date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,location
2020-09-13,33.1,15.0,22.6,Los Angeles
2020-09-14,33.7,15.2,22.9,Los Angeles
2020-09-15,33.8,16.2,24.0,Los Angeles
2020-09-16,37.2,20.2,26.4,Los Angeles
2020-09-17,35.8,16.8,25.4,Los Angeles
2020-09-18,36.0,18.4,26.5,Los Angeles
2020-09-19,33.1,17.9,24.1,Los Angeles
2020-09-20,31.1,14.4,21.2,Los Angeles
2020-09-21,29.3,15.4,20.5,Los Angeles
2020-09-22,29.4,15.4,20.7,Los Angeles
2020-09-23,31.0,14.8,21.5,Los Angeles
2020-09-24,32.4,15.6,23.0,Los Angeles
2020-09-25,30.5,16.8,21.6,Los Angeles
2020-09-26,30.3,16.5,21.3,Los Angeles
2020-09-27,30.1,17.2,21.3,Los Angeles
2020-09-28,31.3,15.6,21.6,Los Angeles
2020-09-29,36.2,16.4,25.2,Los Angeles
2020-09-30,40.7,19.5,29.3,Los Angeles
2020-10-01,40.2,22.9,29.5,Los Angeles
2020-10-02,37.8,21.6,27.8,Los Angeles
2020-10-03,36.6,17.8,25.6,Los Angeles
2020-10-04,35.6,18.5,26.0,Los Angeles
2020-10-05,34.9,19.2,25.2,Los Angeles
2020-10-06,33.3,16.7,23.0,Los Angeles
2020-10-07,30.2,14.8,20.9,Los Angeles
2020-10-08,25.7,16.3,19.8,Los Angeles
2020-10-09,25.8,15.7,19.7,Los Angeles
2020-10-10,26.0,17.0,20.3,Los Angeles
2020-10-11,27.6,15.4,20.0,Los Angeles
2020-10-12,35.3,17.3,25.0,Los Angeles
2020-10-13,36.8,18.8,26.1,Los Angeles
2020-10-14,35.1,19.8,26.5,Los Angeles
2020-10-15,35.8,17.3,25.6,Los Angeles
2020-10-16,35.6,17.9,24.5,Los Angeles
2020-10-17,32.7,18.6,24.0,Los Angeles
2020-10-18,30.6,15.1,21.5,Los Angeles
2020-10-19,27.8,15.8,20.2,Los Angeles
2020-10-20,28.1,15.7,19.6,Los Angeles
2020-10-21,26.3,14.6,19.0,Los Angeles
2020-10-22,23.7,16.6,19.4,Los Angeles
2020-10-23,24.1,14.9,18.9,Los Angeles
2020-10-24,22.7,17.2,19.2,Los Angeles
2020-10-25,21.2,14.6,17.9,Los Angeles
2020-10-26,23.3,11.2,16.8,Los Angeles
2020-10-27,26.0,8.1,17.0,Los Angeles
2020-10-28,25.9,11.2,17.3,Los Angeles
2020-10-29,30.2,12.4,20.1,Los Angeles
2020-10-30,30.0,12.8,20.5,Los Angeles
2020-10-31,31.0,14.2,22.0,Los Angeles
2020-11-01,30.7,17.0,22.1,Los Angeles
2020-11-02,28.5,15.0,20.1,Los Angeles
2020-11-03,27.5,13.6,18.4,Los Angeles
2020-11-04,30.8,14.7,21.0,Los Angeles
2020-11-05,35.1,12.6,23.6,Los Angeles
2020-11-06,24.9,13.5,19.3,Los Angeles
2020-11-07,15.3,9.0,12.5,Los Angeles
2020-11-08,16.5,7.7,11.7,Los Angeles
2020-11-09,17.0,3.9,10.8,Los Angeles
2020-11-10,19.6,7.2,12.1,Los Angeles
2020-11-11,21.5,7.5,13.6,Los Angeles
2020-11-12,22.5,9.0,14.4,Los Angeles
2020-11-13,20.3,7.3,13.1,Los Angeles
2020-11-14,20.2,9.0,13.9,Los Angeles
2020-11-15,29.3,12.0,19.7,Los Angeles
2020-11-16,32.2,11.3,20.0,Los Angeles
2020-11-17,27.4,13.1,18.7,Los Angeles
2020-11-18,20.9,10.5,14.8,Los Angeles
2020-11-19,21.6,10.8,15.0,Los Angeles
2020-11-20,24.6,13.3,17.0,Los Angeles
2020-11-21,26.4,14.9,18.0,Los Angeles
2020-11-22,24.1,11.1,17.1,Los Angeles
2020-11-23,19.6,9.4,13.1,Los Angeles
2020-11-24,21.1,10.4,14.5,Los Angeles
2020-11-25,20.1,8.3,13.9,Los Angeles
2020-11-26,22.2,8.1,13.8,Los Angeles
2020-11-27,21.1,7.4,13.0,Los Angeles
2020-11-28,23.4,6.0,13.8,Los Angeles
2020-11-29,24.3,9.7,15.5,Los Angeles
2020-11-30,26.0,11.4,17.6,Los Angeles
2020-12-01,25.3,10.9,17.3,Los Angeles
2020-12-02,25.4,12.9,17.6,Los Angeles
2020-12-03,22.6,7.9,14.7,Los Angeles
2020-12-04,23.2,5.2,13.0,Los Angeles
2020-12-05,23.1,7.4,15.1,Los Angeles
2020-12-06,24.0,9.6,15.4,Los Angeles
2020-12-07,22.9,8.5,15.6,Los Angeles
2020-12-08,27.9,12.6,20.1,Los Angeles
2020-12-09,24.6,11.9,16.9,Los Angeles
2020-12-10,18.7,8.7,13.3,Los Angeles
2020-12-11,16.4,7.3,11.6,Los Angeles
2020-12-12,20.7,8.3,12.6,Los Angeles
2020-12-13,21.0,7.1,13.4,Los Angeles
2020-12-14,18.1,8.1,12.9,Los Angeles
2020-12-15,20.1,5.4,11.6,Los Angeles
2020-12-16,22.8,8.9,14.5,Los Angeles
2020-12-17,18.3,9.6,13.7,Los Angeles
2020-12-18,20.3,7.7,12.4,Los Angeles
2020-12-19,21.8,8.3,14.3,Los Angeles
2020-12-20,25.6,6.7,15.1,Los Angeles
2020-12-21,27.6,9.0,17.4,Los Angeles
2020-12-22,21.6,9.7,14.4,Los Angeles
2020-12-23,22.3,7.7,13.5,Los Angeles
2020-12-24,19.2,9.3,12.8,Los Angeles
2020-12-25,23.5,8.8,15.3,Los Angeles
2020-12-26,20.6,9.0,13.5,Los Angeles
2020-12-27,16.8,9.5,12.8,Los Angeles
2020-12-28,11.8,6.3,9.4,Los Angeles
2020-12-29,17.0,4.3,10.1,Los Angeles
2020-12-30,17.4,2.2,9.1,Los Angeles
2020-12-31,18.3,5.2,11.2,Los Angeles
2021-01-01,19.0,6.0,11.2,Los Angeles
2021-01-02,17.0,7.1,11.3,Los Angeles
2021-01-03,15.9,7.1,10.9,Los Angeles
2021-01-04,16.9,8.0,11.6,Los Angeles
2021-01-05,15.4,7.1,10.8,Los Angeles
2021-01-06,21.0,9.1,14.6,Los Angeles
2021-01-07,21.5,6.9,13.5,Los Angeles
2021-01-08,20.1,9.1,13.5,Los Angeles
2021-01-09,22.6,4.9,12.2,Los Angeles
2021-01-10,20.5,5.7,12.1,Los Angeles
2021-01-11,20.9,5.9,12.6,Los Angeles
2021-01-12,21.6,7.5,14.3,Los Angeles
2021-01-13,23.5,7.1,14.6,Los Angeles
2021-01-14,27.9,9.7,17.3,Los Angeles
2021-01-15,31.5,14.6,21.1,Los Angeles
2021-01-16,30.6,12.2,20.2,Los Angeles
2021-01-17,28.8,11.7,18.7,Los Angeles
2021-01-18,26.5,12.0,17.1,Los Angeles
2021-01-19,20.1,9.8,15.2,Los Angeles
2021-01-20,24.5,12.3,18.5,Los Angeles
2021-01-21,21.7,9.7,14.8,Los Angeles
2021-01-22,16.8,9.6,12.7,Los Angeles
2021-01-23,10.6,7.1,9.1,Los Angeles
2021-01-24,14.2,3.1,8.8,Los Angeles
2021-01-25,12.7,5.2,8.3,Los Angeles
2021-01-26,12.6,3.2,7.7,Los Angeles
2021-01-27,14.5,5.7,9.5,Los Angeles
2021-01-28,17.1,6.2,11.2,Los Angeles
2021-01-29,12.1,6.2,9.6,Los Angeles
2021-01-30,15.6,3.4,8.9,Los Angeles
2021-01-31,18.3,6.7,12.8,Los Angeles
2021-02-01,18.7,12.1,14.8,Los Angeles
2021-02-02,20.5,10.6,14.8,Los Angeles
2021-02-03,19.0,8.3,13.0,Los Angeles
2021-02-04,17.3,7.9,12.1,Los Angeles
2021-02-05,19.3,7.7,12.5,Los Angeles
2021-02-06,23.5,8.5,14.7,Los Angeles
2021-02-07,21.3,7.5,13.1,Los Angeles
2021-02-08,18.2,7.6,11.3,Los Angeles
2021-02-09,15.2,7.7,11.1,Los Angeles
2021-02-10,17.1,7.8,11.6,Los Angeles
2021-02-11,20.1,7.6,12.7,Los Angeles
2021-02-12,20.9,10.2,14.1,Los Angeles
2021-02-13,18.2,8.5,13.0,Los Angeles
2021-02-14,19.8,11.0,15.0,Los Angeles
2021-02-15,19.2,8.4,13.0,Los Angeles
2021-02-16,21.7,9.9,15.4,Los Angeles
2021-02-17,21.1,7.4,13.9,Los Angeles
2021-02-18,20.7,6.0,12.9,Los Angeles
2021-02-19,21.6,7.4,13.8,Los Angeles
2021-02-20,19.3,6.9,13.4,Los Angeles
2021-02-21,23.8,7.1,14.4,Los Angeles
2021-02-22,27.2,6.8,16.2,Los Angeles
2021-02-23,26.9,10.9,17.4,Los Angeles
2021-02-24,24.8,9.7,16.1,Los Angeles
2021-02-25,23.0,7.9,14.6,Los Angeles
2021-02-26,24.1,6.4,14.2,Los Angeles
2021-02-27,24.5,7.1,14.7,Los Angeles
2021-02-28,22.7,7.1,14.4,Los Angeles
2021-03-01,25.1,6.9,14.5,Los Angeles
2021-03-02,24.4,9.0,15.9,Los Angeles
2021-03-03,13.1,6.3,10.4,Los Angeles
2021-03-04,18.3,5.2,11.4,Los Angeles
2021-03-05,24.7,8.5,15.7,Los Angeles
2021-03-06,20.7,7.4,13.2,Los Angeles
2021-03-07,17.7,10.2,13.3,Los Angeles
2021-03-08,18.9,10.3,14.1,Los Angeles
2021-03-09,18.1,6.9,12.0,Los Angeles
2021-03-10,13.2,7.7,10.3,Los Angeles
2021-03-11,12.6,5.6,8.7,Los Angeles
2021-03-12,13.8,4.2,8.8,Los Angeles
2021-03-13,16.5,4.7,10.5,Los Angeles
2021-03-14,16.3,8.9,12.0,Los Angeles
2021-03-15,14.6,6.2,10.6,Los Angeles
2021-03-16,15.6,3.1,9.4,Los Angeles
2021-03-17,17.7,5.3,11.2,Los Angeles
2021-03-18,20.2,7.2,12.9,Los Angeles
2021-03-19,22.1,8.2,15.0,Los Angeles
2021-03-20,21.2,10.5,15.0,Los Angeles
2021-03-21,20.9,7.1,13.7,Los Angeles
2021-03-22,21.5,8.0,13.8,Los Angeles
2021-03-23,22.7,9.2,15.5,Los Angeles
2021-03-24,23.3,8.5,16.4,Los Angeles
2021-03-25,17.2,9.2,12.2,Los Angeles
2021-03-26,19.3,7.7,12.8,Los Angeles
2021-03-27,25.5,6.6,15.8,Los Angeles
2021-03-28,31.4,12.4,21.4,Los Angeles
2021-03-29,28.6,11.1,19.0,Los Angeles
2021-03-30,26.8,11.2,16.9,Los Angeles
2021-03-31,31.4,9.6,20.4,Los Angeles
2021-04-01,32.9,11.1,21.7,Los Angeles
2021-04-02,26.3,11.6,17.5,Los Angeles
2021-04-03,24.0,10.3,15.8,Los Angeles
2021-04-04,26.6,9.2,16.4,Los Angeles
2021-04-05,23.3,10.9,15.9,Los Angeles
2021-04-06,24.0,10.5,15.9,Los Angeles
2021-04-07,26.6,10.4,17.2,Los Angeles
2021-04-08,26.2,11.1,17.0,Los Angeles
2021-04-09,26.7,11.1,16.9,Los Angeles
2021-04-10,27.6,10.9,17.2,Los Angeles
2021-04-11,25.2,12.1,16.9,Los Angeles
2021-04-12,22.0,12.7,15.9,Los Angeles
2021-04-13,19.2,12.2,14.7,Los Angeles
2021-04-14,17.9,10.2,13.7,Los Angeles
2021-04-15,21.3,7.9,13.6,Los Angeles
2021-04-16,23.5,9.8,15.2,Los Angeles
2021-04-17,24.9,10.7,16.2,Los Angeles
2021-04-18,32.5,10.1,22.1,Los Angeles
2021-04-19,32.2,12.7,20.8,Los Angeles
2021-04-20,24.0,11.1,16.4,Los Angeles
2021-04-21,19.5,12.4,15.0,Los Angeles
2021-04-22,19.2,11.7,14.4,Los Angeles
2021-04-23,19.6,11.6,15.1,Los Angeles
2021-04-24,20.1,11.6,15.2,Los Angeles
2021-04-25,20.1,9.6,14.9,Los Angeles
2021-04-26,18.7,11.7,14.8,Los Angeles
2021-04-27,19.8,11.0,14.9,Los Angeles
2021-04-28,32.9,8.6,20.0,Los Angeles
2021-04-29,33.5,14.0,22.8,Los Angeles
2021-04-30,34.2,15.9,23.5,Los Angeles
2021-05-01,25.2,12.7,18.0,Los Angeles
2021-05-02,24.0,13.7,17.3,Los Angeles
2021-05-03,26.8,12.7,18.1,Los Angeles
2021-05-04,29.8,14.0,19.4,Los Angeles
2021-05-05,28.5,13.4,18.8,Los Angeles
2021-05-06,25.0,12.0,16.8,Los Angeles
2021-05-07,23.3,13.6,17.1,Los Angeles
2021-05-08,24.9,13.0,17.6,Los Angeles
2021-05-09,24.0,13.7,17.6,Los Angeles
2021-05-10,23.6,14.7,17.6,Los Angeles
2021-05-11,25.8,13.5,17.7,Los Angeles
2021-05-12,24.8,13.3,17.6,Los Angeles
2021-05-13,23.2,13.7,17.1,Los Angeles
2021-05-14,22.9,13.1,16.7,Los Angeles
2021-05-15,22.5,13.7,17.0,Los Angeles
2021-05-16,19.7,13.7,15.9,Los Angeles
2021-05-17,22.4,13.4,16.4,Los Angeles
2021-05-18,25.1,12.5,17.8,Los Angeles
2021-05-19,24.4,14.0,17.7,Los Angeles
2021-05-20,25.1,14.3,18.0,Los Angeles
2021-05-21,24.1,10.8,17.1,Los Angeles
2021-05-22,22.4,11.5,15.9,Los Angeles
2021-05-23,23.9,10.3,16.8,Los Angeles
2021-05-24,32.0,12.3,22.8,Los Angeles
2021-05-25,30.8,15.9,22.7,Los Angeles
2021-05-26,26.8,14.4,19.6,Los Angeles
2021-05-27,24.1,13.0,17.7,Los Angeles
2021-05-28,24.9,11.7,17.6,Los Angeles
2021-05-29,23.4,13.6,17.2,Los Angeles
2021-05-30,25.2,12.7,17.6,Los Angeles
2021-05-31,26.2,14.1,18.3,Los Angeles
2021-06-01,27.4,13.3,18.7,Los Angeles
2021-06-02,26.9,12.7,18.3,Los Angeles
2021-06-03,27.2,14.1,19.4,Los Angeles
2021-06-04,27.5,13.1,19.8,Los Angeles
2021-06-05,26.4,14.4,19.0,Los Angeles
2021-06-06,24.4,13.5,18.1,Los Angeles
2021-06-07,20.8,15.5,17.5,Los Angeles
2021-06-08,24.1,14.4,18.7,Los Angeles
2021-06-09,25.7,12.6,19.0,Los Angeles
2021-06-10,27.4,12.6,19.1,Los Angeles
2021-06-11,28.7,12.8,20.3,Los Angeles
2021-06-12,30.7,14.3,21.7,Los Angeles
2021-06-13,30.9,14.4,21.8,Los Angeles
2021-06-14,33.4,15.0,23.3,Los Angeles
2021-06-15,35.7,15.9,25.5,Los Angeles
2021-06-16,31.0,16.6,23.2,Los Angeles
2021-06-17,33.6,17.0,24.0,Los Angeles
2021-06-18,31.8,16.6,21.3,Los Angeles
2021-06-19,28.4,16.4,21.0,Los Angeles
2021-06-20,28.6,14.9,20.1,Los Angeles
2021-06-21,28.9,14.4,20.5,Los Angeles
2021-06-22,29.4,14.5,21.0,Los Angeles
2021-06-23,30.1,15.6,21.3,Los Angeles
2021-06-24,26.6,15.2,19.9,Los Angeles
2021-06-25,27.9,14.2,20.4,Los Angeles
2021-06-26,31.5,15.4,21.9,Los Angeles
2021-06-27,32.4,15.8,22.6,Los Angeles
2021-06-28,29.7,16.6,22.3,Los Angeles
2021-06-29,28.8,16.8,21.5,Los Angeles
2021-06-30,29.8,17.3,21.9,Los Angeles
2021-07-01,31.2,16.7,22.5,Los Angeles
2021-07-02,31.7,15.9,22.3,Los Angeles
2021-07-03,29.9,16.6,22.1,Los Angeles
2021-07-04,28.5,15.7,21.5,Los Angeles
2021-07-05,29.2,15.2,21.0,Los Angeles
2021-07-06,30.1,15.4,21.7,Los Angeles
2021-07-07,30.2,16.2,22.2,Los Angeles
2021-07-08,32.6,16.7,23.6,Los Angeles
2021-07-09,31.8,18.3,24.2,Los Angeles
2021-07-10,32.1,18.7,24.3,Los Angeles
2021-07-11,33.2,18.3,23.9,Los Angeles
2021-07-12,32.3,18.2,22.8,Los Angeles
2021-07-13,29.3,18.2,23.0,Los Angeles
2021-07-14,31.3,18.6,23.7,Los Angeles
2021-07-15,30.7,17.4,23.0,Los Angeles
2021-07-16,29.3,17.0,22.4,Los Angeles
2021-07-17,31.7,17.4,23.3,Los Angeles
2021-07-18,33.0,18.1,24.7,Los Angeles
2021-07-19,32.6,18.8,24.6,Los Angeles
2021-07-20,32.9,18.0,24.3,Los Angeles
2021-07-21,34.9,19.1,25.2,Los Angeles
2021-07-22,32.4,18.8,24.5,Los Angeles
2021-07-23,31.0,18.1,23.1,Los Angeles
2021-07-24,28.8,17.3,21.8,Los Angeles
2021-07-25,27.5,17.4,21.7,Los Angeles
2021-07-26,25.1,18.0,20.7,Los Angeles
2021-07-27,28.8,18.2,22.1,Los Angeles
2021-07-28,31.8,16.7,23.5,Los Angeles
2021-07-29,30.4,16.3,22.8,Los Angeles
2021-07-30,32.3,15.4,22.1,Los Angeles
2021-07-31,30.9,15.6,22.7,Los Angeles
2021-08-01,32.8,15.7,23.2,Los Angeles
2021-08-02,34.7,15.5,24.2,Los Angeles
2021-08-03,34.9,15.4,23.8,Los Angeles
2021-08-04,33.0,16.0,23.1,Los Angeles
2021-08-05,32.5,16.1,23.4,Los Angeles
2021-08-06,30.2,16.9,22.1,Los Angeles
2021-08-07,29.9,16.3,21.4,Los Angeles
2021-08-08,29.4,15.9,21.4,Los Angeles
2021-08-09,30.2,15.7,21.8,Los Angeles
2021-08-10,32.2,16.4,23.2,Los Angeles
2021-08-11,33.4,18.2,25.0,Los Angeles
2021-08-12,33.9,18.3,25.4,Los Angeles
2021-08-13,32.4,19.0,24.4,Los Angeles
2021-08-14,32.7,18.4,23.9,Los Angeles
2021-08-15,33.7,18.2,24.2,Los Angeles
2021-08-16,33.4,18.5,24.4,Los Angeles
2021-08-17,30.8,19.3,23.8,Los Angeles
2021-08-18,25.9,20.0,22.5,Los Angeles
2021-08-19,27.6,19.1,22.4,Los Angeles
2021-08-20,27.9,18.1,21.7,Los Angeles
2021-08-21,24.4,17.9,20.4,Los Angeles
2021-08-22,26.2,16.9,20.7,Los Angeles
2021-08-23,27.6,15.6,20.8,Los Angeles
2021-08-24,28.1,15.5,21.3,Los Angeles
2021-08-25,31.5,16.3,23.2,Los Angeles
2021-08-26,36.3,18.0,25.1,Los Angeles
2021-08-27,36.2,15.5,24.1,Los Angeles
2021-08-28,33.5,15.6,22.6,Los Angeles
2021-08-29,30.7,15.5,22.5,Los Angeles
2021-08-30,29.0,16.5,21.2,Los Angeles
2021-08-31,27.3,16.5,20.8,Los Angeles
2021-09-01,26.4,18.9,21.6,Los Angeles
2021-09-02,27.6,17.1,21.1,Los Angeles
2021-09-03,29.6,15.0,21.0,Los Angeles
2021-09-04,35.3,15.5,24.2,Los Angeles
2021-09-05,38.5,18.1,27.1,Los Angeles
2021-09-06,33.2,17.9,23.2,Los Angeles
2021-09-07,31.9,18.8,23.4,Los Angeles
2021-09-08,32.9,17.5,22.6,Los Angeles
2021-09-09,33.8,17.2,23.9,Los Angeles
2021-09-10,33.1,20.0,24.7,Los Angeles
2021-09-11,33.5,19.0,25.5,Los Angeles
2021-09-12,33.2,16.5,23.3,Los Angeles
2021-09-13,31.6,14.2,21.1,Los Angeles
2021-09-14,30.0,13.7,19.8,Los Angeles
2021-09-15,27.3,14.0,19.0,Los Angeles
2021-09-16,25.8,13.5,18.1,Los Angeles
2021-09-17,25.9,13.2,18.1,Los Angeles
2021-09-18,26.0,14.0,18.4,Los Angeles
2021-09-19,27.3,12.7,18.4,Los Angeles
2021-09-20,31.4,14.1,21.6,Los Angeles
2021-09-21,36.4,17.3,25.4,Los Angeles
2021-09-22,35.6,19.9,27.1,Los Angeles
2021-09-23,30.6,16.9,22.1,Los Angeles
